Entity,Code,Year,Inflation
Denmark,DNK,1975,9.61
Denmark,DNK,1976,9.01
Denmark,DNK,1977,10.92
Denmark,DNK,1978,10.21
Denmark,DNK,1979,9.61
Denmark,DNK,1980,12.31
Denmark,DNK,1981,11.77
Denmark,DNK,1982,10.12
Denmark,DNK,1983,6.91
Denmark,DNK,1984,6.29
Denmark,DNK,1985,4.68
Denmark,DNK,1986,3.68
Denmark,DNK,1987,4.02
Denmark,DNK,1988,4.54
Denmark,DNK,1989,4.77
Denmark,DNK,1990,2.64
Denmark,DNK,1991,2.4
Denmark,DNK,1992,2.1
Denmark,DNK,1993,1.26
Denmark,DNK,1994,1.99
Denmark,DNK,1995,2.08
Denmark,DNK,1996,2.13
Denmark,DNK,1997,2.18
Denmark,DNK,1998,1.85
Denmark,DNK,1999,2.5
Denmark,DNK,2000,2.9
Denmark,DNK,2001,2.34
Denmark,DNK,2002,2.42
Denmark,DNK,2003,2.08
Denmark,DNK,2004,1.15
Denmark,DNK,2005,1.82
Denmark,DNK,2006,1.92
Denmark,DNK,2007,1.69
Denmark,DNK,2008,3.42
Denmark,DNK,2009,1.3
Denmark,DNK,2010,2.31
Denmark,DNK,2011,2.76
Denmark,DNK,2012,2.4
Denmark,DNK,2013,0.79
Denmark,DNK,2014,0.56
Denmark,DNK,2015,0.45
Denmark,DNK,2016,0.25
Denmark,DNK,2017,1.15
Denmark,DNK,2018,0.81
Denmark,DNK,2019,0.76
Denmark,DNK,2020,0.42
Tunisia,TUN,2021,5.71
Djibouti,DJI,1980,12.06
Djibouti,DJI,1981,5.72
Djibouti,DJI,1982,-2.41
Djibouti,DJI,1983,0.9
Djibouti,DJI,1984,1.88
Djibouti,DJI,1985,2.13
Djibouti,DJI,1986,18.15
Djibouti,DJI,1987,4.09
Djibouti,DJI,2001,1.75
Djibouti,DJI,2002,0.64
Djibouti,DJI,2003,1.98
Djibouti,DJI,2004,3.12
Djibouti,DJI,2005,3.1
Djibouti,DJI,2006,3.48
Djibouti,DJI,2007,4.97
Djibouti,DJI,2008,11.96
Djibouti,DJI,2009,1.68
Djibouti,DJI,2010,3.95
Djibouti,DJI,2011,5.07
Djibouti,DJI,2012,3.73
Djibouti,DJI,2013,2.71
Djibouti,DJI,2014,1.34
Djibouti,DJI,2015,-0.85
Djibouti,DJI,2016,2.74
Djibouti,DJI,2017,0.57
Djibouti,DJI,2018,0.15
Djibouti,DJI,2019,3.32
Djibouti,DJI,2020,1.78
Dominica,DMA,1967,0.95
Dominica,DMA,1968,5.37
Dominica,DMA,1969,4.22
Dominica,DMA,1970,12.39
Dominica,DMA,1971,3.64
Dominica,DMA,1972,3.69
Dominica,DMA,1973,12.1
Dominica,DMA,1974,34.38
Dominica,DMA,1975,19.9
Dominica,DMA,1976,10.9
Dominica,DMA,1977,9.5
Dominica,DMA,1978,7.71
Dominica,DMA,1981,13.27
Dominica,DMA,1982,4.39
Dominica,DMA,1983,4.15
Dominica,DMA,1984,2.22
Dominica,DMA,1985,3.74
Dominica,DMA,1986,2.77
Dominica,DMA,1987,4.02
Dominica,DMA,1988,2.92
Dominica,DMA,1989,6.22
Dominica,DMA,1990,3.19
Dominica,DMA,1991,5.56
Dominica,DMA,1992,5.47
Dominica,DMA,1993,1.57
Dominica,DMA,1994,0.02
Dominica,DMA,1995,1.32
Dominica,DMA,1996,1.68
Dominica,DMA,1997,2.44
Dominica,DMA,1998,1
Dominica,DMA,1999,1.18
Dominica,DMA,2000,0.86
Dominica,DMA,2001,1.3
Dominica,DMA,2002,0.17
Dominica,DMA,2003,1.45
Dominica,DMA,2004,2.39
Dominica,DMA,2005,1.68
Dominica,DMA,2006,2.2
Dominica,DMA,2007,3.63
Dominica,DMA,2008,6.36
Dominica,DMA,2009,0.01
Dominica,DMA,2010,3
Dominica,DMA,2011,1.13
Dominica,DMA,2012,1.36
Dominica,DMA,2013,-0.05
Dominica,DMA,2014,0.8
Dominica,DMA,2015,-0.84
Dominica,DMA,2016,0.14
Dominica,DMA,2017,0.3
Dominica,DMA,2018,0.99
Dominica,DMA,2019,1.5
Dominica,DMA,2020,-0.73
Dominican Republic,DOM,1960,-3.56
Dominican Republic,DOM,1961,-3.9
Dominican Republic,DOM,1962,9.16
Dominican Republic,DOM,1963,8.58
Dominican Republic,DOM,1964,2.11
Dominican Republic,DOM,1965,-1.89
Dominican Republic,DOM,1966,0.26
Dominican Republic,DOM,1967,1.24
Dominican Republic,DOM,1968,0.04
Dominican Republic,DOM,1969,0.96
Dominican Republic,DOM,1970,3.82
Dominican Republic,DOM,1971,3.58
Dominican Republic,DOM,1972,8.64
Dominican Republic,DOM,1973,15.08
Dominican Republic,DOM,1974,13.14
Dominican Republic,DOM,1975,14.5
Dominican Republic,DOM,1976,7.77
Dominican Republic,DOM,1977,12.85
Dominican Republic,DOM,1978,3.48
Dominican Republic,DOM,1979,9.17
Dominican Republic,DOM,1980,16.75
Dominican Republic,DOM,1981,7.51
Dominican Republic,DOM,1982,7.65
Dominican Republic,DOM,1983,5.63
Dominican Republic,DOM,1984,20.15
Dominican Republic,DOM,1985,45.34
Dominican Republic,DOM,1986,7.64
Dominican Republic,DOM,1987,13.55
Dominican Republic,DOM,1988,43.86
Dominican Republic,DOM,1989,40.66
Dominican Republic,DOM,1990,50.46
Dominican Republic,DOM,1991,47.08
Dominican Republic,DOM,1992,4.26
Dominican Republic,DOM,1993,5.25
Dominican Republic,DOM,1994,8.26
Dominican Republic,DOM,1995,12.54
Dominican Republic,DOM,1996,5.4
Dominican Republic,DOM,1997,8.3
Dominican Republic,DOM,1998,4.83
Dominican Republic,DOM,1999,6.47
Dominican Republic,DOM,2000,7.72
Dominican Republic,DOM,2001,8.88
Dominican Republic,DOM,2002,5.22
Dominican Republic,DOM,2003,27.45
Dominican Republic,DOM,2004,51.46
Dominican Republic,DOM,2005,4.19
Dominican Republic,DOM,2006,7.57
Dominican Republic,DOM,2007,6.14
Dominican Republic,DOM,2008,10.64
Dominican Republic,DOM,2009,1.44
Dominican Republic,DOM,2010,6.33
Dominican Republic,DOM,2011,5.8
Dominican Republic,DOM,2012,3.69
Dominican Republic,DOM,2013,4.83
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2015,0.84
Dominican Republic,DOM,2016,1.61
Dominican Republic,DOM,2017,3.28
Dominican Republic,DOM,2018,3.56
Dominican Republic,DOM,2019,1.81
Dominican Republic,DOM,2020,3.78
Mexico,MEX,2021,5.69
East Timor,TLS,2003,7.17
East Timor,TLS,2004,3.24
East Timor,TLS,2005,1.11
East Timor,TLS,2006,3.94
East Timor,TLS,2007,10.3
East Timor,TLS,2008,9.06
East Timor,TLS,2009,0.67
East Timor,TLS,2010,6.77
East Timor,TLS,2011,13.5
East Timor,TLS,2012,11.8
East Timor,TLS,2013,10.99
East Timor,TLS,2014,0.85
East Timor,TLS,2015,0.65
East Timor,TLS,2016,-1.47
East Timor,TLS,2017,0.52
East Timor,TLS,2018,2.29
East Timor,TLS,2019,0.96
Ecuador,ECU,1960,1.68
Ecuador,ECU,1961,3.99
Ecuador,ECU,1962,2.87
Ecuador,ECU,1963,5.94
Ecuador,ECU,1964,4.03
Ecuador,ECU,1965,3.07
Ecuador,ECU,1966,5.45
Ecuador,ECU,1967,3.82
Ecuador,ECU,1968,4.32
Ecuador,ECU,1969,6.33
Ecuador,ECU,1970,5.13
Ecuador,ECU,1971,8.38
Ecuador,ECU,1972,7.88
Ecuador,ECU,1973,13.01
Ecuador,ECU,1974,23.32
Ecuador,ECU,1975,15.36
Ecuador,ECU,1976,10.67
Ecuador,ECU,1977,13.01
Ecuador,ECU,1978,11.65
Ecuador,ECU,1979,10.27
Ecuador,ECU,1980,13.05
Ecuador,ECU,1981,16.39
Ecuador,ECU,1982,16.26
Ecuador,ECU,1983,48.43
Ecuador,ECU,1984,31.23
Ecuador,ECU,1985,27.98
Ecuador,ECU,1986,23.03
Ecuador,ECU,1987,29.5
Ecuador,ECU,1988,58.22
Ecuador,ECU,1989,75.65
Ecuador,ECU,1990,48.52
Ecuador,ECU,1991,48.8
Ecuador,ECU,1992,54.34
Ecuador,ECU,1993,45
Ecuador,ECU,1994,27.44
Ecuador,ECU,1995,22.89
Ecuador,ECU,1996,24.37
Ecuador,ECU,1997,30.64
Ecuador,ECU,1998,36.1
Ecuador,ECU,1999,52.24
Ecuador,ECU,2000,96.09
Ecuador,ECU,2001,37.68
Ecuador,ECU,2002,12.48
Ecuador,ECU,2003,7.93
Ecuador,ECU,2004,2.74
Ecuador,ECU,2005,2.41
Ecuador,ECU,2006,3.3
Ecuador,ECU,2007,2.28
Ecuador,ECU,2008,8.4
Ecuador,ECU,2009,5.16
Ecuador,ECU,2010,3.55
Ecuador,ECU,2011,4.47
Ecuador,ECU,2012,5.1
Ecuador,ECU,2013,2.72
Ecuador,ECU,2014,3.59
Ecuador,ECU,2015,3.97
Ecuador,ECU,2016,1.73
Ecuador,ECU,2017,0.42
Ecuador,ECU,2018,-0.22
Ecuador,ECU,2019,0.27
Ecuador,ECU,2020,-0.34
Mozambique,MOZ,2021,5.69
Egypt,EGY,1960,0.33
Egypt,EGY,1961,0.69
Egypt,EGY,1962,-3
Egypt,EGY,1963,0.75
Egypt,EGY,1964,3.66
Egypt,EGY,1965,14.84
Egypt,EGY,1966,9.04
Egypt,EGY,1967,0.7
Egypt,EGY,1968,-1.68
Egypt,EGY,1969,3.41
Egypt,EGY,1970,3.76
Egypt,EGY,1971,3.14
Egypt,EGY,1972,2.1
Egypt,EGY,1973,5.11
Egypt,EGY,1974,10.02
Egypt,EGY,1975,9.67
Egypt,EGY,1976,10.32
Egypt,EGY,1977,12.73
Egypt,EGY,1978,11.08
Egypt,EGY,1979,9.9
Egypt,EGY,1980,20.82
Egypt,EGY,1981,10.32
Egypt,EGY,1982,14.82
Egypt,EGY,1983,16.08
Egypt,EGY,1984,17.04
Egypt,EGY,1985,12.11
Egypt,EGY,1986,23.86
Egypt,EGY,1987,19.69
Egypt,EGY,1988,17.66
Egypt,EGY,1989,21.26
Egypt,EGY,1990,16.76
Egypt,EGY,1991,19.75
Egypt,EGY,1992,13.64
Egypt,EGY,1993,12.09
Egypt,EGY,1994,8.15
Egypt,EGY,1995,15.74
Egypt,EGY,1996,7.19
Egypt,EGY,1997,4.63
Egypt,EGY,1998,3.87
Egypt,EGY,1999,3.08
Egypt,EGY,2000,2.68
Egypt,EGY,2001,2.27
Egypt,EGY,2002,2.74
Egypt,EGY,2003,4.51
Egypt,EGY,2004,11.27
Egypt,EGY,2005,4.87
Egypt,EGY,2006,7.64
Egypt,EGY,2007,9.32
Egypt,EGY,2008,18.32
Egypt,EGY,2009,11.76
Egypt,EGY,2010,11.27
Egypt,EGY,2011,10.06
Egypt,EGY,2012,7.11
Egypt,EGY,2013,9.47
Egypt,EGY,2014,10.07
Egypt,EGY,2015,10.37
Egypt,EGY,2016,13.81
Egypt,EGY,2017,29.51
Egypt,EGY,2018,14.4
Egypt,EGY,2019,9.15
Egypt,EGY,2020,5.04
Tonga,TON,2021,5.64
El Salvador,SLV,1960,-0.04
El Salvador,SLV,1961,-2.68
El Salvador,SLV,1962,0.1
El Salvador,SLV,1963,1.57
El Salvador,SLV,1964,1.76
El Salvador,SLV,1965,0.46
El Salvador,SLV,1966,-1.19
El Salvador,SLV,1967,1.47
El Salvador,SLV,1968,2.54
El Salvador,SLV,1969,-0.19
El Salvador,SLV,1970,2.82
El Salvador,SLV,1971,0.45
El Salvador,SLV,1972,1.54
El Salvador,SLV,1973,6.39
El Salvador,SLV,1974,16.9
El Salvador,SLV,1975,19.09
El Salvador,SLV,1976,7.03
El Salvador,SLV,1977,11.82
El Salvador,SLV,1978,13.28
El Salvador,SLV,1979,14.06
El Salvador,SLV,1980,17.37
El Salvador,SLV,1981,14.8
El Salvador,SLV,1982,11.73
El Salvador,SLV,1983,13.31
El Salvador,SLV,1984,11.51
El Salvador,SLV,1985,22.33
El Salvador,SLV,1986,31.94
El Salvador,SLV,1987,24.86
El Salvador,SLV,1988,19.76
El Salvador,SLV,1989,17.63
El Salvador,SLV,1990,24
El Salvador,SLV,1991,14.4
El Salvador,SLV,1992,11.21
El Salvador,SLV,1993,18.51
El Salvador,SLV,1994,10.59
El Salvador,SLV,1995,10.03
El Salvador,SLV,1996,9.79
El Salvador,SLV,1997,4.49
El Salvador,SLV,1998,2.55
El Salvador,SLV,1999,0.51
El Salvador,SLV,2000,2.27
El Salvador,SLV,2001,3.75
El Salvador,SLV,2002,1.87
El Salvador,SLV,2003,2.12
El Salvador,SLV,2004,4.45
El Salvador,SLV,2005,4.69
El Salvador,SLV,2006,4.04
El Salvador,SLV,2007,4.58
El Salvador,SLV,2008,6.71
El Salvador,SLV,2009,1.06
El Salvador,SLV,2010,1.18
El Salvador,SLV,2011,5.13
El Salvador,SLV,2012,1.73
El Salvador,SLV,2013,0.76
El Salvador,SLV,2014,1.14
El Salvador,SLV,2015,-0.73
El Salvador,SLV,2016,0.6
El Salvador,SLV,2017,1.01
El Salvador,SLV,2018,1.09
El Salvador,SLV,2019,0.08
El Salvador,SLV,2020,-0.37
Bangladesh,BGD,2021,5.55
Equatorial Guinea,GNQ,1986,-17.64
Equatorial Guinea,GNQ,1987,-13.17
Equatorial Guinea,GNQ,1988,2.52
Equatorial Guinea,GNQ,1989,6.17
Equatorial Guinea,GNQ,1990,0.86
Equatorial Guinea,GNQ,1991,-3.43
Equatorial Guinea,GNQ,1992,-4.28
Equatorial Guinea,GNQ,1993,5.45
Equatorial Guinea,GNQ,1994,31.84
Equatorial Guinea,GNQ,1995,19.87
Equatorial Guinea,GNQ,1996,4.54
Equatorial Guinea,GNQ,1997,3.02
Equatorial Guinea,GNQ,1998,7.94
Equatorial Guinea,GNQ,1999,0.37
Equatorial Guinea,GNQ,2000,4.8
Equatorial Guinea,GNQ,2001,8.83
Equatorial Guinea,GNQ,2002,7.59
Equatorial Guinea,GNQ,2003,7.32
Equatorial Guinea,GNQ,2004,4.22
Equatorial Guinea,GNQ,2005,5.63
Equatorial Guinea,GNQ,2006,4.42
Equatorial Guinea,GNQ,2007,2.8
Equatorial Guinea,GNQ,2008,6.55
Equatorial Guinea,GNQ,2009,4.69
Equatorial Guinea,GNQ,2010,7.79
Equatorial Guinea,GNQ,2011,4.81
Equatorial Guinea,GNQ,2012,3.66
Equatorial Guinea,GNQ,2013,2.95
Equatorial Guinea,GNQ,2014,4.31
Equatorial Guinea,GNQ,2015,1.68
Equatorial Guinea,GNQ,2016,1.41
Equatorial Guinea,GNQ,2017,0.75
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.24
Equatorial Guinea,GNQ,2020,4.77
Estonia,EST,1993,89.81
Estonia,EST,1994,47.65
Estonia,EST,1995,28.78
Estonia,EST,1996,23.05
Estonia,EST,1997,10.58
Estonia,EST,1998,8.21
Estonia,EST,1999,3.3
Estonia,EST,2000,4.02
Estonia,EST,2001,5.75
Estonia,EST,2002,3.57
Estonia,EST,2003,1.33
Estonia,EST,2004,3.05
Estonia,EST,2005,4.08
Estonia,EST,2006,4.44
Estonia,EST,2007,6.6
Estonia,EST,2008,10.36
Estonia,EST,2009,-0.08
Estonia,EST,2010,2.97
Estonia,EST,2011,4.98
Estonia,EST,2012,3.93
Estonia,EST,2013,2.78
Estonia,EST,2014,-0.11
Estonia,EST,2015,-0.49
Estonia,EST,2016,0.15
Estonia,EST,2017,3.42
Estonia,EST,2018,3.44
Estonia,EST,2019,2.28
Estonia,EST,2020,-0.44
Egypt,EGY,2021,5.21
Eswatini,SWZ,1966,3.18
Eswatini,SWZ,1967,1.82
Eswatini,SWZ,1968,3.45
Eswatini,SWZ,1969,3.21
Eswatini,SWZ,1970,1.85
Eswatini,SWZ,1971,2.32
Eswatini,SWZ,1972,2.37
Eswatini,SWZ,1973,11.54
Eswatini,SWZ,1974,19.29
Eswatini,SWZ,1975,12.05
Eswatini,SWZ,1976,6.53
Eswatini,SWZ,1977,20.81
Eswatini,SWZ,1978,8.52
Eswatini,SWZ,1979,16.45
Eswatini,SWZ,1980,18.68
Eswatini,SWZ,1981,20.06
Eswatini,SWZ,1982,10.81
Eswatini,SWZ,1983,11.57
Eswatini,SWZ,1984,12.94
Eswatini,SWZ,1985,20.46
Eswatini,SWZ,1986,13.74
Eswatini,SWZ,1987,13.38
Eswatini,SWZ,1988,20.39
Eswatini,SWZ,1989,7.55
Eswatini,SWZ,1990,13.09
Eswatini,SWZ,1991,8.93
Eswatini,SWZ,1992,7.56
Eswatini,SWZ,1993,12.02
Eswatini,SWZ,1994,13.77
Eswatini,SWZ,1995,12.29
Eswatini,SWZ,1996,6.43
Eswatini,SWZ,1997,7.13
Eswatini,SWZ,1998,8.11
Eswatini,SWZ,1999,6.09
Eswatini,SWZ,2000,12.21
Eswatini,SWZ,2001,5.94
Eswatini,SWZ,2002,12.02
Eswatini,SWZ,2003,7.29
Eswatini,SWZ,2004,3.45
Eswatini,SWZ,2005,4.77
Eswatini,SWZ,2006,5.3
Eswatini,SWZ,2007,8.08
Eswatini,SWZ,2008,12.66
Eswatini,SWZ,2009,7.45
Eswatini,SWZ,2010,4.51
Eswatini,SWZ,2011,6.11
Eswatini,SWZ,2012,8.94
Eswatini,SWZ,2013,5.62
Eswatini,SWZ,2014,5.68
Eswatini,SWZ,2015,4.95
Eswatini,SWZ,2016,7.85
Eswatini,SWZ,2017,6.22
Eswatini,SWZ,2018,4.82
Eswatini,SWZ,2019,2.6
Ethiopia,ETH,1966,-1.36
Ethiopia,ETH,1967,0.81
Ethiopia,ETH,1968,0.18
Ethiopia,ETH,1969,1.43
Ethiopia,ETH,1970,10.12
Ethiopia,ETH,1971,0.54
Ethiopia,ETH,1972,-6.08
Ethiopia,ETH,1973,8.91
Ethiopia,ETH,1974,8.59
Ethiopia,ETH,1975,6.55
Ethiopia,ETH,1976,28.54
Ethiopia,ETH,1977,16.66
Ethiopia,ETH,1978,14.31
Ethiopia,ETH,1979,16.03
Ethiopia,ETH,1980,4.48
Ethiopia,ETH,1981,6.14
Ethiopia,ETH,1982,5.89
Ethiopia,ETH,1983,-0.68
Ethiopia,ETH,1984,8.42
Ethiopia,ETH,1985,19.06
Ethiopia,ETH,1986,-9.81
Ethiopia,ETH,1987,-2.43
Ethiopia,ETH,1988,7.08
Ethiopia,ETH,1989,7.82
Ethiopia,ETH,1990,5.15
Ethiopia,ETH,1991,35.72
Ethiopia,ETH,1992,10.53
Ethiopia,ETH,1993,3.54
Ethiopia,ETH,1994,7.59
Ethiopia,ETH,1995,10.02
Ethiopia,ETH,1996,-8.48
Ethiopia,ETH,1997,2.4
Ethiopia,ETH,1998,0.89
Ethiopia,ETH,1999,7.94
Ethiopia,ETH,2000,0.66
Ethiopia,ETH,2001,-8.24
Ethiopia,ETH,2002,0.68
Ethiopia,ETH,2003,13.67
Ethiopia,ETH,2004,3.33
Ethiopia,ETH,2005,9.97
Ethiopia,ETH,2006,12.3
Ethiopia,ETH,2007,17.24
Ethiopia,ETH,2008,44.36
Ethiopia,ETH,2009,8.48
Ethiopia,ETH,2010,8.15
Ethiopia,ETH,2011,33.25
Ethiopia,ETH,2012,23.6
Ethiopia,ETH,2013,7.46
Ethiopia,ETH,2014,6.89
Ethiopia,ETH,2015,9.57
Ethiopia,ETH,2016,6.63
Ethiopia,ETH,2017,10.69
Ethiopia,ETH,2018,13.83
Ethiopia,ETH,2019,15.81
Ethiopia,ETH,2020,20.36
India,IND,2021,5.13
Fiji,FJI,1970,4.12
Fiji,FJI,1971,9.14
Fiji,FJI,1972,21.98
Fiji,FJI,1973,11.09
Fiji,FJI,1974,14.5
Fiji,FJI,1975,13.06
Fiji,FJI,1976,11.43
Fiji,FJI,1977,7.01
Fiji,FJI,1978,6.11
Fiji,FJI,1979,7.81
Fiji,FJI,1980,14.49
Fiji,FJI,1981,11.18
Fiji,FJI,1982,7.03
Fiji,FJI,1983,6.7
Fiji,FJI,1984,5.29
Fiji,FJI,1985,4.42
Fiji,FJI,1986,1.8
Fiji,FJI,1987,5.66
Fiji,FJI,1988,11.76
Fiji,FJI,1989,6.19
Fiji,FJI,1990,8.19
Fiji,FJI,1991,6.5
Fiji,FJI,1992,4.88
Fiji,FJI,1993,5.21
Fiji,FJI,1994,0.82
Fiji,FJI,1995,2.17
Fiji,FJI,1996,3.05
Fiji,FJI,1997,3.37
Fiji,FJI,1998,5.71
Fiji,FJI,1999,1.97
Fiji,FJI,2000,1.09
Fiji,FJI,2001,4.27
Fiji,FJI,2002,0.76
Fiji,FJI,2003,4.17
Fiji,FJI,2004,2.83
Fiji,FJI,2005,2.37
Fiji,FJI,2006,2.49
Fiji,FJI,2007,4.8
Fiji,FJI,2008,7.73
Fiji,FJI,2009,3.13
Fiji,FJI,2010,3.69
Fiji,FJI,2011,7.28
Fiji,FJI,2012,3.42
Fiji,FJI,2013,2.91
Fiji,FJI,2014,0.52
Fiji,FJI,2015,1.37
Fiji,FJI,2016,3.86
Fiji,FJI,2017,3.35
Fiji,FJI,2018,4.08
Fiji,FJI,2019,1.77
Fiji,FJI,2020,-2.6
Hungary,HUN,2021,5.11
Finland,FIN,1960,3.42
Finland,FIN,1961,1.69
Finland,FIN,1962,4.38
Finland,FIN,1963,5
Finland,FIN,1964,10.28
Finland,FIN,1965,4.94
Finland,FIN,1966,3.87
Finland,FIN,1967,5.38
Finland,FIN,1968,9.19
Finland,FIN,1969,2.21
Finland,FIN,1970,2.74
Finland,FIN,1971,6.48
Finland,FIN,1972,6.66
Finland,FIN,1973,10.75
Finland,FIN,1974,16.94
Finland,FIN,1975,17.81
Finland,FIN,1976,14.34
Finland,FIN,1977,11.79
Finland,FIN,1978,7.8
Finland,FIN,1979,7.47
Finland,FIN,1980,11.59
Finland,FIN,1981,11.31
Finland,FIN,1982,9.58
Finland,FIN,1983,8.37
Finland,FIN,1984,7.07
Finland,FIN,1985,5.2
Finland,FIN,1986,2.93
Finland,FIN,1987,4.11
Finland,FIN,1988,5.09
Finland,FIN,1989,6.59
Finland,FIN,1990,6.15
Finland,FIN,1991,4.31
Finland,FIN,1992,2.92
Finland,FIN,1993,2.19
Finland,FIN,1994,1.09
Finland,FIN,1995,0.79
Finland,FIN,1996,0.63
Finland,FIN,1997,1.19
Finland,FIN,1998,1.4
Finland,FIN,1999,1.16
Finland,FIN,2000,3.04
Finland,FIN,2001,2.58
Finland,FIN,2002,1.57
Finland,FIN,2003,0.88
Finland,FIN,2004,0.19
Finland,FIN,2005,0.62
Finland,FIN,2006,1.57
Finland,FIN,2007,2.51
Finland,FIN,2008,4.07
Finland,FIN,2009,0
Finland,FIN,2010,1.18
Finland,FIN,2011,3.42
Finland,FIN,2012,2.81
Finland,FIN,2013,1.48
Finland,FIN,2014,1.04
Finland,FIN,2015,-0.21
Finland,FIN,2016,0.36
Finland,FIN,2017,0.75
Finland,FIN,2018,1.08
Finland,FIN,2019,1.02
Finland,FIN,2020,0.29
Moldova,MDA,2021,5.11
France,FRA,1960,4.14
France,FRA,1961,2.4
France,FRA,1962,5.33
France,FRA,1963,5
France,FRA,1964,3.21
France,FRA,1965,2.7
France,FRA,1966,2.6
France,FRA,1967,2.79
France,FRA,1968,4.54
France,FRA,1969,6.05
France,FRA,1970,5.3
France,FRA,1971,5.4
France,FRA,1972,6.06
France,FRA,1973,7.38
France,FRA,1974,13.65
France,FRA,1975,11.69
France,FRA,1976,9.63
France,FRA,1977,9.49
France,FRA,1978,9.25
France,FRA,1979,10.65
France,FRA,1980,13.56
France,FRA,1981,13.31
France,FRA,1982,11.98
France,FRA,1983,9.46
France,FRA,1984,7.67
France,FRA,1985,5.83
France,FRA,1986,2.54
France,FRA,1987,3.29
France,FRA,1988,2.7
France,FRA,1989,3.5
France,FRA,1990,3.19
France,FRA,1991,3.21
France,FRA,1992,2.36
France,FRA,1993,2.1
France,FRA,1994,1.66
France,FRA,1995,1.8
France,FRA,1996,1.98
France,FRA,1997,1.2
France,FRA,1998,0.65
France,FRA,1999,0.54
France,FRA,2000,1.68
France,FRA,2001,1.63
France,FRA,2002,1.92
France,FRA,2003,2.1
France,FRA,2004,2.14
France,FRA,2005,1.75
France,FRA,2006,1.68
France,FRA,2007,1.49
France,FRA,2008,2.81
France,FRA,2009,0.09
France,FRA,2010,1.53
France,FRA,2011,2.11
France,FRA,2012,1.95
France,FRA,2013,0.86
France,FRA,2014,0.51
France,FRA,2015,0.04
France,FRA,2016,0.18
France,FRA,2017,1.03
France,FRA,2018,1.85
France,FRA,2019,1.11
France,FRA,2020,0.48
Poland,POL,2021,5.06
Gabon,GAB,1963,7.16
Gabon,GAB,1964,3.33
Gabon,GAB,1965,2.44
Gabon,GAB,1966,3.64
Gabon,GAB,1967,1.98
Gabon,GAB,1968,2.34
Gabon,GAB,1969,2.98
Gabon,GAB,1970,3.81
Gabon,GAB,1971,3.86
Gabon,GAB,1972,3.49
Gabon,GAB,1973,6.21
Gabon,GAB,1974,12.07
Gabon,GAB,1975,28.45
Gabon,GAB,1976,20.17
Gabon,GAB,1977,13.85
Gabon,GAB,1978,10.76
Gabon,GAB,1979,7.95
Gabon,GAB,1980,12.34
Gabon,GAB,1981,8.71
Gabon,GAB,1982,16.69
Gabon,GAB,1983,10.67
Gabon,GAB,1984,5.86
Gabon,GAB,1985,7.35
Gabon,GAB,1986,6.29
Gabon,GAB,1987,-0.95
Gabon,GAB,1988,-8.78
Gabon,GAB,1989,6.74
Gabon,GAB,1990,7.73
Gabon,GAB,1991,-11.69
Gabon,GAB,1992,-9.54
Gabon,GAB,1993,0.53
Gabon,GAB,1994,36.12
Gabon,GAB,1995,9.65
Gabon,GAB,1996,0.69
Gabon,GAB,1997,3.97
Gabon,GAB,1998,1.45
Gabon,GAB,1999,-1.94
Gabon,GAB,2000,0.5
Gabon,GAB,2001,2.14
Gabon,GAB,2002,0.04
Gabon,GAB,2003,2.24
Gabon,GAB,2004,0.41
Gabon,GAB,2005,3.71
Gabon,GAB,2006,-1.41
Gabon,GAB,2007,5.03
Gabon,GAB,2008,5.26
Gabon,GAB,2009,1.89
Gabon,GAB,2010,1.46
Gabon,GAB,2011,1.26
Gabon,GAB,2012,2.65
Gabon,GAB,2013,0.51
Gabon,GAB,2014,4.69
Gabon,GAB,2015,-0.34
Gabon,GAB,2016,2.11
Gabon,GAB,2017,2.65
Gabon,GAB,2018,4.75
Gabon,GAB,2019,2.46
Gabon,GAB,2020,1.18
Gambia,GMB,1962,1.79
Gambia,GMB,1963,4.62
Gambia,GMB,1964,-4.54
Gambia,GMB,1965,1.22
Gambia,GMB,1966,0.24
Gambia,GMB,1967,1.41
Gambia,GMB,1968,4.18
Gambia,GMB,1969,5.01
Gambia,GMB,1970,-1.99
Gambia,GMB,1971,3.06
Gambia,GMB,1972,8.7
Gambia,GMB,1973,6.92
Gambia,GMB,1974,9.24
Gambia,GMB,1975,25.93
Gambia,GMB,1976,17.03
Gambia,GMB,1977,12.39
Gambia,GMB,1978,8.86
Gambia,GMB,1979,6.13
Gambia,GMB,1980,6.82
Gambia,GMB,1981,5.94
Gambia,GMB,1982,10.86
Gambia,GMB,1983,10.64
Gambia,GMB,1984,22.1
Gambia,GMB,1985,18.32
Gambia,GMB,1986,56.56
Gambia,GMB,1987,23.53
Gambia,GMB,1988,11.69
Gambia,GMB,1989,8.28
Gambia,GMB,1990,12.17
Gambia,GMB,1991,8.64
Gambia,GMB,1992,9.49
Gambia,GMB,1993,6.46
Gambia,GMB,1994,1.71
Gambia,GMB,1995,6.98
Gambia,GMB,1996,1.1
Gambia,GMB,1997,2.78
Gambia,GMB,1998,1.11
Gambia,GMB,1999,3.81
Gambia,GMB,2000,0.84
Gambia,GMB,2001,4.49
Gambia,GMB,2002,8.61
